_id,Age,Driving_License,Region_Code,Previously_Insured,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68b3ba1733a7772ba01f4a5d,45,1,35.0,0,2630.0,163.0,186,0
68b3ba1633a7772ba01aa4d9,28,1,3.0,1,2630.0,152.0,242,0
68b3ba1633a7772ba01a64cd,48,1,28.0,1,2630.0,122.0,141,0
68b3ba1633a7772ba01b960c,26,1,30.0,0,36845.0,152.0,254,1
68b3ba1633a7772ba01b0dc3,35,1,36.0,1,74023.0,152.0,252,0
68b3ba1733a7772ba01f5c3e,54,1,28.0,1,49162.0,26.0,99,0
68b3ba1733a7772ba01f5207,21,1,46.0,1,27506.0,160.0,254,0
68b3ba1733a7772ba01f5743,60,1,28.0,1,63444.0,124.0,52,0
68b3ba1733a7772ba01f4cd4,25,1,8.0,1,37550.0,26.0,94,0
68b3ba1633a7772ba01a71f5,22,1,17.0,0,47703.0,152.0,140,0
68b3ba1633a7772ba01becab,55,1,3.0,1,33584.0,124.0,168,0
68b3ba1633a7772ba01aff4a,26,1,46.0,1,32019.0,152.0,113,0
68b3ba1633a7772ba01a284f,38,1,29.0,0,2630.0,156.0,261,1
68b3ba1733a7772ba01d3a2b,53,1,28.0,0,28116.0,124.0,297,1
68b3ba1633a7772ba01bc01d,30,1,30.0,1,28078.0,152.0,124,0
68b3ba1633a7772ba01b5c76,23,1,16.0,1,32939.0,152.0,242,0
68b3ba1633a7772ba01a8189,30,1,30.0,1,25226.0,152.0,102,0
68b3ba1633a7772ba01a7b03,22,1,10.0,0,21156.0,152.0,217,0
68b3ba1733a7772ba01f1227,45,1,28.0,0,51939.0,79.0,65,0
68b3ba1733a7772ba01e6b83,26,1,11.0,1,37979.0,152.0,86,0
68b3ba1633a7772ba01bbf0a,28,1,47.0,0,2630.0,151.0,197,0
68b3ba1733a7772ba01d0cac,36,1,45.0,1,27110.0,26.0,252,0
68b3ba1733a7772ba01de65e,35,1,28.0,0,27265.0,4.0,240,0
68b3ba1633a7772ba01b5031,25,1,8.0,1,31577.0,152.0,33,0
68b3ba1633a7772ba01bd7b9,24,1,28.0,1,42121.0,26.0,254,0
68b3ba1733a7772ba01d610c,27,1,8.0,0,44683.0,152.0,95,0
68b3ba1633a7772ba01bfc31,33,1,28.0,1,2630.0,61.0,256,0
68b3ba1733a7772ba01ca8e8,67,1,8.0,0,32812.0,7.0,77,0
68b3ba1633a7772ba01bc6b2,20,1,40.0,0,25124.0,160.0,189,0
68b3ba1733a7772ba01f4951,25,1,28.0,1,26321.0,152.0,141,0
68b3ba1733a7772ba01e10a8,41,1,28.0,1,2630.0,26.0,84,0
68b3ba1633a7772ba01bab2d,24,1,8.0,1,44752.0,152.0,255,0
68b3ba1733a7772ba01c965a,21,1,15.0,0,24791.0,160.0,12,0
68b3ba1733a7772ba01e6c64,28,1,21.0,1,32741.0,152.0,148,0
68b3ba1733a7772ba01f6b6c,72,1,28.0,1,31106.0,122.0,185,0
68b3ba1733a7772ba01e13fd,23,1,41.0,1,29512.0,152.0,229,0
68b3ba1633a7772ba01c8a3b,55,1,28.0,0,22015.0,52.0,285,0
68b3ba1733a7772ba01d8b8a,23,1,36.0,1,27056.0,152.0,44,0
68b3ba1633a7772ba01c4a3c,60,1,28.0,1,37938.0,122.0,22,0
68b3ba1733a7772ba01f558f,34,1,28.0,0,2630.0,157.0,15,0
68b3ba1633a7772ba01b445e,22,1,15.0,1,44537.0,152.0,284,0
68b3ba1633a7772ba01bd8b1,21,1,36.0,0,30135.0,152.0,160,0
68b3ba1733a7772ba01e1e30,29,1,33.0,1,22341.0,26.0,68,0
68b3ba1633a7772ba01a4840,26,1,6.0,1,33353.0,152.0,146,0
68b3ba1633a7772ba01c8e4d,27,1,28.0,1,50658.0,152.0,194,0
68b3ba1733a7772ba01d845e,72,1,8.0,1,2630.0,124.0,98,0
68b3ba1733a7772ba01f31d6,25,1,8.0,1,27585.0,152.0,152,0
68b3ba1733a7772ba01fbc11,21,1,13.0,0,26751.0,152.0,234,0
68b3ba1633a7772ba01c14fe,31,1,36.0,0,30491.0,152.0,44,0
68b3ba1633a7772ba01b12bd,21,1,46.0,1,30117.0,152.0,283,0
68b3ba1633a7772ba01bfe24,21,1,15.0,0,33888.0,152.0,22,0
68b3ba1633a7772ba01a1700,25,1,28.0,1,31217.0,152.0,151,0
68b3ba1733a7772ba01f5c5f,45,1,28.0,0,25741.0,26.0,12,1
68b3ba1633a7772ba01bc1a6,22,1,3.0,0,28332.0,152.0,112,0
68b3ba1733a7772ba01eb9a2,26,1,15.0,1,40060.0,152.0,85,0
68b3ba1633a7772ba01a45f0,21,1,46.0,1,38711.0,160.0,162,0
68b3ba1733a7772ba01eea82,32,1,30.0,1,2630.0,152.0,14,0
68b3ba1733a7772ba01e4614,40,1,8.0,0,24983.0,124.0,182,0
68b3ba1633a7772ba01acd8e,26,1,29.0,1,61466.0,154.0,146,0
68b3ba1733a7772ba01f747c,46,1,28.0,0,45300.0,26.0,231,1
68b3ba1633a7772ba01a9016,31,1,21.0,0,29541.0,152.0,10,0
68b3ba1733a7772ba01f74db,44,1,20.0,1,2630.0,55.0,79,0
68b3ba1733a7772ba01e5b3d,43,1,45.0,0,31291.0,26.0,151,1
68b3ba1733a7772ba01c97c7,44,1,41.0,0,38993.0,124.0,10,1
68b3ba1733a7772ba01f9d05,26,1,11.0,1,55312.0,152.0,59,0
68b3ba1733a7772ba01e2bbe,25,1,8.0,1,46043.0,152.0,109,0
68b3ba1633a7772ba01a235a,72,1,35.0,1,29051.0,124.0,111,0
68b3ba1633a7772ba01b6458,29,1,30.0,1,29042.0,152.0,263,0
68b3ba1733a7772ba01e6c57,35,1,18.0,0,38939.0,124.0,263,1
68b3ba1633a7772ba01c7cd9,24,1,46.0,1,32704.0,152.0,43,0
68b3ba1733a7772ba01e4339,66,1,28.0,0,57699.0,13.0,238,0
68b3ba1733a7772ba01eb135,23,1,13.0,1,29702.0,152.0,225,0
68b3ba1733a7772ba01cd230,59,1,28.0,0,34633.0,26.0,117,1
68b3ba1633a7772ba01b788e,26,1,33.0,1,34078.0,152.0,173,0
68b3ba1733a7772ba01cc4f1,22,1,27.0,0,26212.0,152.0,174,0
68b3ba1633a7772ba01c0796,41,1,30.0,0,30106.0,124.0,176,0
68b3ba1633a7772ba01c2af4,20,1,13.0,1,2630.0,160.0,258,0
68b3ba1733a7772ba01ea41b,21,1,37.0,0,29843.0,160.0,282,0
68b3ba1733a7772ba01cba50,30,1,11.0,1,28805.0,152.0,226,0
68b3ba1733a7772ba01d7e58,57,1,28.0,1,35540.0,26.0,292,0
68b3ba1633a7772ba01c1341,55,1,8.0,0,66745.0,124.0,167,0
68b3ba1733a7772ba01c9bd0,43,1,33.0,0,28735.0,26.0,194,0
68b3ba1733a7772ba01e6a1f,43,1,28.0,0,38211.0,26.0,63,1
68b3ba1633a7772ba01c89ba,24,1,8.0,1,38432.0,152.0,208,0
68b3ba1733a7772ba01e076b,39,1,4.0,1,39058.0,155.0,62,0
68b3ba1633a7772ba01a5607,50,1,28.0,0,36012.0,124.0,196,0
68b3ba1633a7772ba01acdea,62,1,8.0,1,2630.0,26.0,71,0
68b3ba1633a7772ba01a7e94,44,1,28.0,0,42537.0,124.0,249,0
68b3ba1633a7772ba01abc3b,23,1,19.0,1,34141.0,152.0,96,0
68b3ba1733a7772ba01dd49c,24,1,10.0,1,18523.0,152.0,117,0
68b3ba1633a7772ba01b96ab,23,1,39.0,0,30328.0,124.0,248,0
68b3ba1633a7772ba01b2c13,63,1,28.0,0,33698.0,55.0,238,0
68b3ba1633a7772ba01b1b1e,51,1,9.0,0,27087.0,152.0,235,0
68b3ba1733a7772ba01d8588,24,1,29.0,0,24627.0,152.0,13,0
68b3ba1633a7772ba01bd69a,25,1,50.0,1,39475.0,152.0,24,0
68b3ba1733a7772ba01f9a8d,21,1,36.0,0,36616.0,152.0,237,0
68b3ba1633a7772ba01a85d6,25,1,34.0,0,25293.0,152.0,34,0
68b3ba1733a7772ba01ed6ed,41,1,8.0,1,32051.0,154.0,110,0
68b3ba1733a7772ba01fb918,30,1,46.0,0,2630.0,155.0,281,0
68b3ba1733a7772ba01e3721,24,1,49.0,1,33582.0,152.0,249,0
68b3ba1633a7772ba01ae802,29,1,8.0,1,47589.0,152.0,265,0
68b3ba1733a7772ba01cc5fc,53,1,12.0,0,25490.0,124.0,86,0
68b3ba1733a7772ba01d7dd3,70,1,28.0,1,47451.0,26.0,245,0
68b3ba1733a7772ba01cc6cc,22,1,45.0,1,46757.0,152.0,257,0
68b3ba1733a7772ba01da4b4,35,1,0.0,0,2630.0,7.0,131,0
68b3ba1633a7772ba01a145a,25,1,28.0,1,34051.0,152.0,140,0
68b3ba1633a7772ba01acbb6,67,1,11.0,0,37924.0,26.0,102,0
68b3ba1633a7772ba01c2079,23,1,48.0,1,2630.0,152.0,33,0
68b3ba1633a7772ba01aef41,37,1,13.0,0,25555.0,157.0,167,0
68b3ba1733a7772ba01d07a5,52,1,8.0,0,40737.0,26.0,245,0
68b3ba1733a7772ba01c9017,38,1,29.0,0,2630.0,157.0,48,0
68b3ba1633a7772ba01b08f7,45,1,28.0,0,35622.0,124.0,233,0
68b3ba1733a7772ba01df39b,78,1,46.0,1,27264.0,26.0,200,0
68b3ba1633a7772ba01b0649,74,1,28.0,1,2630.0,124.0,139,0
68b3ba1633a7772ba01b0255,22,1,30.0,1,27158.0,152.0,114,0
68b3ba1733a7772ba01cd711,44,1,38.0,0,44574.0,124.0,282,1
68b3ba1733a7772ba01fbcef,27,1,39.0,1,47345.0,152.0,65,0
68b3ba1633a7772ba01a1ff8,29,1,46.0,1,2630.0,156.0,49,0
68b3ba1733a7772ba01e4bd4,29,1,30.0,1,30395.0,152.0,219,0
68b3ba1633a7772ba01c77fa,42,1,28.0,0,58928.0,26.0,148,0
68b3ba1633a7772ba01b2061,37,1,28.0,0,34901.0,155.0,218,0
68b3ba1733a7772ba01f81c7,64,1,28.0,1,31867.0,124.0,79,0
68b3ba1633a7772ba01bd80a,26,1,6.0,1,25365.0,152.0,113,0
68b3ba1733a7772ba01f2f00,28,1,28.0,0,32026.0,152.0,97,0
68b3ba1733a7772ba01ecce7,26,1,46.0,1,33751.0,152.0,261,0
68b3ba1733a7772ba01ed162,43,1,37.0,1,2630.0,124.0,233,0
68b3ba1633a7772ba01b914d,25,1,30.0,1,42112.0,152.0,218,0
68b3ba1633a7772ba01aee5e,22,1,8.0,0,31570.0,152.0,43,1
68b3ba1633a7772ba01bd539,49,1,28.0,0,26540.0,60.0,283,0
68b3ba1733a7772ba01dec00,20,1,25.0,1,26716.0,160.0,11,0
68b3ba1633a7772ba01b7722,26,1,37.0,1,20826.0,152.0,90,0
68b3ba1733a7772ba01df877,28,1,12.0,0,2630.0,160.0,20,0
68b3ba1633a7772ba01b32b8,49,1,28.0,0,2630.0,26.0,53,0
68b3ba1733a7772ba01d46ca,28,1,50.0,0,21426.0,152.0,295,1
68b3ba1733a7772ba01d1963,30,1,41.0,0,25301.0,124.0,231,0
68b3ba1633a7772ba01a0fdc,36,1,15.0,1,2630.0,124.0,87,0
68b3ba1733a7772ba01de39e,24,1,32.0,1,2630.0,160.0,256,0
68b3ba1633a7772ba01a25e8,25,1,10.0,0,44145.0,152.0,53,0
68b3ba1733a7772ba01e0d92,44,1,17.0,1,28781.0,26.0,290,0
68b3ba1633a7772ba01c8531,43,1,29.0,0,29749.0,124.0,185,1
68b3ba1733a7772ba01dc940,62,1,41.0,0,36659.0,26.0,85,0
68b3ba1633a7772ba01a6be9,31,1,28.0,1,51057.0,152.0,218,0
68b3ba1633a7772ba01b7a0d,27,1,28.0,0,44020.0,157.0,237,0
68b3ba1633a7772ba01a7363,39,1,28.0,0,2630.0,124.0,108,0
68b3ba1733a7772ba01e894c,69,1,7.0,0,2630.0,157.0,106,0
68b3ba1633a7772ba01c3838,48,1,35.0,0,33755.0,26.0,18,0
68b3ba1633a7772ba01c0225,47,1,41.0,1,40909.0,152.0,36,0
68b3ba1733a7772ba01d9292,41,1,14.0,0,34722.0,124.0,181,1
68b3ba1633a7772ba01bd1b7,52,1,16.0,1,21709.0,26.0,154,0
68b3ba1733a7772ba01e8e5f,27,1,6.0,1,22174.0,26.0,155,0
68b3ba1733a7772ba01f38cd,24,1,9.0,1,30191.0,152.0,272,0
68b3ba1733a7772ba01f27ac,66,1,28.0,1,31010.0,26.0,62,0
68b3ba1633a7772ba01a46ad,80,1,41.0,0,35364.0,26.0,108,0
68b3ba1733a7772ba01d79ad,74,1,3.0,1,20079.0,26.0,120,0
68b3ba1633a7772ba01b8d01,75,1,28.0,0,45488.0,124.0,53,0
68b3ba1733a7772ba01d4057,31,1,28.0,1,37099.0,152.0,246,0
68b3ba1733a7772ba01f2949,50,1,28.0,1,66177.0,26.0,199,0
68b3ba1633a7772ba01b48e6,58,1,25.0,0,22687.0,26.0,93,0
68b3ba1733a7772ba01f8ece,66,1,41.0,1,2630.0,26.0,146,0
68b3ba1733a7772ba01de44f,61,1,41.0,1,35071.0,124.0,88,0
68b3ba1733a7772ba01e38ee,52,1,15.0,1,27148.0,14.0,233,0
68b3ba1733a7772ba01c91db,30,1,28.0,1,65394.0,152.0,207,0
68b3ba1733a7772ba01d2da0,77,1,28.0,0,37062.0,124.0,235,1
68b3ba1633a7772ba01c453b,61,1,28.0,1,30555.0,25.0,201,0
68b3ba1633a7772ba01c2477,60,1,28.0,0,31087.0,154.0,152,0
68b3ba1733a7772ba01ec9bd,62,1,46.0,0,26896.0,124.0,292,0
68b3ba1733a7772ba01f0101,67,1,46.0,1,2630.0,11.0,169,0
68b3ba1633a7772ba01b6fd5,64,1,28.0,0,33865.0,154.0,196,0
68b3ba1633a7772ba01a09fc,21,1,8.0,1,38882.0,160.0,214,0
68b3ba1733a7772ba01d1b8a,27,1,35.0,0,2630.0,156.0,150,0
68b3ba1733a7772ba01cfc66,52,1,28.0,0,57250.0,124.0,213,1
68b3ba1633a7772ba01a67c5,29,1,28.0,0,35013.0,152.0,36,1
68b3ba1633a7772ba01bc8e6,38,1,46.0,0,33412.0,124.0,120,0
68b3ba1633a7772ba01abad7,65,1,28.0,0,56783.0,26.0,140,0
68b3ba1733a7772ba01e6902,22,1,46.0,1,27937.0,152.0,180,0
68b3ba1733a7772ba01f1f3f,24,1,28.0,0,57173.0,152.0,173,0
68b3ba1633a7772ba01ad563,56,1,35.0,0,32691.0,124.0,267,0
68b3ba1733a7772ba01cd665,52,1,8.0,1,32598.0,30.0,171,0
68b3ba1633a7772ba01a7b4c,49,1,13.0,0,24177.0,163.0,281,0
68b3ba1733a7772ba01f27d9,23,1,28.0,1,52349.0,152.0,262,0
68b3ba1733a7772ba01de4dd,41,1,39.0,0,32158.0,124.0,181,1
68b3ba1733a7772ba01f7666,24,1,29.0,1,34358.0,152.0,185,0
68b3ba1733a7772ba01ee7c7,47,1,28.0,0,2630.0,157.0,198,0
68b3ba1733a7772ba01e44d0,39,1,47.0,0,19107.0,26.0,139,0
68b3ba1733a7772ba01d2a14,29,1,28.0,1,35693.0,152.0,156,0
68b3ba1633a7772ba01c2a84,24,1,32.0,0,33880.0,152.0,20,0
68b3ba1733a7772ba01e8333,46,1,28.0,0,39915.0,125.0,46,1
68b3ba1633a7772ba01c15e5,27,1,48.0,1,2630.0,152.0,162,0
68b3ba1733a7772ba01e63b4,34,1,0.0,0,2630.0,122.0,57,0
68b3ba1733a7772ba01f3c2c,54,1,46.0,1,26335.0,26.0,61,0
68b3ba1633a7772ba01c6e4d,30,1,15.0,1,32325.0,152.0,183,0
68b3ba1633a7772ba01aa1cf,22,1,28.0,1,23066.0,152.0,126,0
68b3ba1733a7772ba01edc16,59,1,11.0,0,47812.0,26.0,231,1
68b3ba1633a7772ba01b7732,46,1,3.0,0,18855.0,26.0,298,1
68b3ba1633a7772ba01b1618,23,1,2.0,0,25829.0,152.0,34,0
68b3ba1633a7772ba01b85df,74,1,8.0,0,35455.0,124.0,273,0
68b3ba1733a7772ba01e9e0b,57,1,28.0,0,77933.0,26.0,296,0
68b3ba1733a7772ba01f9e15,24,1,28.0,1,40396.0,152.0,259,0
68b3ba1733a7772ba01cceb9,41,1,28.0,0,2630.0,155.0,127,0
68b3ba1633a7772ba01c787c,25,1,11.0,1,22619.0,152.0,95,0
68b3ba1733a7772ba01e8cfe,52,1,46.0,0,2630.0,124.0,284,0
68b3ba1733a7772ba01d1215,23,1,30.0,0,23646.0,152.0,143,0
68b3ba1633a7772ba01bbfe8,20,1,15.0,0,24671.0,160.0,242,0
68b3ba1633a7772ba01c729e,31,1,30.0,0,2630.0,157.0,142,1
68b3ba1633a7772ba01bbfd4,21,1,33.0,1,26043.0,152.0,13,0
68b3ba1733a7772ba01f1f8b,36,1,30.0,1,26117.0,152.0,36,0
68b3ba1633a7772ba01c8c94,75,1,28.0,1,61648.0,26.0,252,0
68b3ba1733a7772ba01ec4ca,52,1,28.0,0,55138.0,26.0,219,1
68b3ba1733a7772ba01e6cb7,25,1,41.0,1,41422.0,152.0,142,0
68b3ba1633a7772ba01a12a2,24,1,35.0,1,32448.0,152.0,78,0
68b3ba1633a7772ba01bb661,41,1,28.0,0,34735.0,26.0,56,0
68b3ba1733a7772ba01f6230,41,1,29.0,0,22977.0,124.0,109,1
68b3ba1733a7772ba01d04ca,27,1,3.0,1,22378.0,152.0,34,0
68b3ba1633a7772ba01c5aa2,49,1,36.0,0,2630.0,26.0,179,0
68b3ba1733a7772ba01e3673,56,1,41.0,1,28939.0,26.0,245,0
68b3ba1733a7772ba01f2f2b,60,1,28.0,1,29586.0,122.0,12,0
68b3ba1633a7772ba01b5d0c,29,1,28.0,0,41074.0,26.0,222,0
68b3ba1733a7772ba01e0903,24,1,31.0,0,2630.0,151.0,59,0
68b3ba1633a7772ba01a0a99,51,1,28.0,0,36626.0,26.0,51,0
68b3ba1733a7772ba01dc7dc,23,1,6.0,1,29934.0,152.0,245,0
68b3ba1733a7772ba01d96bc,30,1,21.0,1,30877.0,152.0,29,0
68b3ba1733a7772ba01d3b01,56,1,41.0,1,45308.0,124.0,55,0
68b3ba1733a7772ba01cb4a7,66,1,28.0,1,27341.0,124.0,287,0
68b3ba1633a7772ba01c70c4,47,1,47.0,1,31700.0,16.0,288,0
68b3ba1633a7772ba01ad9e3,36,1,36.0,1,2630.0,152.0,18,0
68b3ba1633a7772ba01bdcd5,26,1,13.0,0,2630.0,152.0,168,0
68b3ba1733a7772ba01f54f9,43,1,45.0,0,38916.0,124.0,272,0
68b3ba1633a7772ba01c8bf4,28,1,50.0,0,37466.0,152.0,127,0
68b3ba1733a7772ba01eaa29,52,1,3.0,1,24247.0,156.0,10,0
68b3ba1633a7772ba01b4d89,50,1,31.0,1,2630.0,124.0,261,0
68b3ba1633a7772ba01a30a9,45,1,49.0,0,2630.0,160.0,161,0
68b3ba1633a7772ba01a8fc5,30,1,28.0,1,39651.0,152.0,112,0
68b3ba1633a7772ba01c8c43,59,1,48.0,0,2630.0,26.0,78,0
68b3ba1733a7772ba01ebdd8,65,1,11.0,0,39828.0,26.0,16,0
68b3ba1733a7772ba01d9d24,21,1,9.0,0,25174.0,160.0,180,0
68b3ba1733a7772ba01e700a,44,1,23.0,1,2630.0,26.0,10,0
68b3ba1633a7772ba01afbe3,52,1,48.0,0,2630.0,26.0,141,0
68b3ba1733a7772ba01d069e,45,1,28.0,0,44095.0,124.0,233,0
68b3ba1633a7772ba01b4a37,35,1,28.0,1,2630.0,156.0,202,0
68b3ba1633a7772ba01a5941,25,1,45.0,1,30940.0,152.0,233,0
68b3ba1633a7772ba01a1859,62,1,39.0,1,32520.0,26.0,195,0
68b3ba1733a7772ba01fae52,21,1,8.0,0,24936.0,160.0,42,1
68b3ba1633a7772ba01b5728,25,1,41.0,1,47531.0,152.0,34,0
68b3ba1733a7772ba01eb5c9,27,1,35.0,1,38335.0,152.0,283,0
68b3ba1633a7772ba01ab903,24,1,6.0,1,28774.0,152.0,285,0
68b3ba1733a7772ba01c9550,45,1,14.0,0,20974.0,124.0,73,1
68b3ba1733a7772ba01e81ba,65,1,50.0,0,2630.0,124.0,179,0
68b3ba1733a7772ba01dee5e,23,1,35.0,1,29206.0,152.0,157,0
68b3ba1733a7772ba01e1bd4,58,1,28.0,0,39825.0,26.0,169,0
68b3ba1733a7772ba01f9107,22,1,14.0,1,37002.0,152.0,133,0
68b3ba1733a7772ba01cd9fe,58,1,8.0,0,57995.0,30.0,291,0
68b3ba1633a7772ba01b2072,50,1,28.0,0,30650.0,26.0,270,1
68b3ba1633a7772ba01c040e,68,1,50.0,0,27719.0,26.0,215,0
68b3ba1633a7772ba01c4f5f,45,1,28.0,0,26021.0,26.0,170,0
68b3ba1633a7772ba01a1f8f,27,1,41.0,1,43380.0,152.0,90,0
68b3ba1733a7772ba01d4ae6,40,1,39.0,0,27834.0,124.0,103,0
68b3ba1733a7772ba01d1cb8,53,1,20.0,0,2630.0,26.0,73,0
68b3ba1633a7772ba019ffa2,24,1,8.0,1,33265.0,152.0,57,0
68b3ba1633a7772ba01b9e9f,26,1,46.0,1,43641.0,152.0,125,0
68b3ba1733a7772ba01dbd0f,23,1,23.0,1,29522.0,152.0,76,0
68b3ba1733a7772ba01d380e,28,1,23.0,1,22429.0,152.0,225,0
68b3ba1633a7772ba01c6184,57,1,46.0,1,2630.0,26.0,231,0
68b3ba1633a7772ba01a3f47,30,1,30.0,1,66729.0,152.0,269,0
68b3ba1633a7772ba01aecda,39,1,28.0,0,47035.0,124.0,57,1
68b3ba1733a7772ba01eaf78,49,1,28.0,0,29956.0,26.0,78,0
68b3ba1733a7772ba01da43c,65,1,28.0,0,25421.0,124.0,292,0
68b3ba1633a7772ba01c1c15,30,1,8.0,1,33576.0,152.0,132,0
68b3ba1733a7772ba01ee43e,22,1,3.0,1,43786.0,152.0,211,0
68b3ba1733a7772ba01ec5ed,23,1,28.0,1,43903.0,152.0,173,0
68b3ba1633a7772ba01b45bf,26,1,15.0,1,27370.0,152.0,22,0
68b3ba1733a7772ba01e2f16,38,1,28.0,0,44216.0,26.0,76,0
68b3ba1733a7772ba01de02f,45,1,3.0,0,27229.0,7.0,206,0
68b3ba1733a7772ba01e3345,25,1,36.0,1,2630.0,152.0,39,0
68b3ba1633a7772ba01a6944,57,1,37.0,0,28581.0,128.0,241,0
68b3ba1733a7772ba01f858e,24,1,35.0,1,27133.0,152.0,206,0
68b3ba1633a7772ba01be5c1,23,1,42.0,1,31038.0,160.0,114,0
68b3ba1733a7772ba01f3685,53,1,28.0,0,37059.0,124.0,73,1
68b3ba1633a7772ba01beb69,43,1,41.0,1,32347.0,124.0,271,0
68b3ba1633a7772ba01ae1ab,45,1,35.0,0,21908.0,124.0,101,1
68b3ba1633a7772ba01a4a15,22,1,27.0,0,29950.0,160.0,87,0
68b3ba1733a7772ba01dc3b7,45,1,47.0,0,33015.0,26.0,66,0
68b3ba1733a7772ba01d3469,21,1,3.0,0,31470.0,160.0,29,0
68b3ba1733a7772ba01ed7c6,22,1,3.0,1,27054.0,160.0,240,0
68b3ba1633a7772ba01c52b4,22,1,8.0,1,47593.0,152.0,76,0
68b3ba1733a7772ba01ef56b,35,1,33.0,0,29865.0,124.0,204,0
68b3ba1633a7772ba01a3e3d,25,1,36.0,0,2630.0,152.0,44,1
68b3ba1633a7772ba01ac389,24,1,47.0,1,29864.0,152.0,62,0
68b3ba1733a7772ba01f1017,25,1,18.0,0,33867.0,152.0,108,0
68b3ba1633a7772ba01a85c9,26,1,3.0,1,33760.0,152.0,195,0
68b3ba1733a7772ba01d55d6,23,1,8.0,1,30054.0,152.0,57,0
68b3ba1733a7772ba01dfce7,24,1,15.0,0,26302.0,152.0,46,0
68b3ba1733a7772ba01f4e30,57,1,48.0,0,2630.0,26.0,11,0
68b3ba1733a7772ba01e1f96,63,1,30.0,0,2630.0,26.0,123,1
68b3ba1733a7772ba01e4b56,27,1,50.0,1,27656.0,152.0,124,0
68b3ba1733a7772ba01cebe7,23,1,28.0,1,30025.0,152.0,21,0
68b3ba1733a7772ba01ea0e2,53,1,28.0,0,54738.0,26.0,139,0
68b3ba1733a7772ba01ef61d,68,1,8.0,1,2630.0,26.0,199,0
68b3ba1633a7772ba01b4c89,23,1,18.0,0,28408.0,152.0,32,0
68b3ba1633a7772ba01ba0a0,61,1,48.0,0,2630.0,26.0,119,0
68b3ba1733a7772ba01df189,25,1,34.0,1,38761.0,152.0,27,0
68b3ba1733a7772ba01e7d45,30,1,29.0,0,2630.0,156.0,29,1
68b3ba1733a7772ba01e8ef2,28,1,28.0,0,26201.0,152.0,79,0
68b3ba1633a7772ba01a4dcb,44,1,39.0,0,58594.0,26.0,154,0
68b3ba1633a7772ba01c8ba0,26,1,25.0,1,26271.0,160.0,53,0
68b3ba1633a7772ba01c8de8,41,1,28.0,0,33492.0,124.0,96,1
68b3ba1733a7772ba01f583d,38,1,30.0,0,25617.0,152.0,69,0
68b3ba1633a7772ba01a7f48,22,1,47.0,1,29929.0,152.0,55,0
68b3ba1633a7772ba01aa62d,30,1,28.0,1,42277.0,152.0,29,0
68b3ba1633a7772ba01c5878,46,1,37.0,0,26338.0,157.0,128,0
68b3ba1733a7772ba01ed6b0,66,1,28.0,0,30682.0,55.0,111,0
68b3ba1733a7772ba01d8433,54,1,28.0,1,42088.0,52.0,34,0
68b3ba1733a7772ba01e1c51,39,1,10.0,0,28788.0,124.0,39,0
68b3ba1633a7772ba01a010a,45,1,48.0,0,2630.0,157.0,171,1
68b3ba1733a7772ba01fad63,21,1,36.0,0,34139.0,152.0,103,0
68b3ba1733a7772ba01e749a,25,1,14.0,1,27594.0,152.0,290,0
68b3ba1633a7772ba01bc67d,39,1,29.0,1,27266.0,26.0,71,0
68b3ba1633a7772ba01bffc6,43,1,41.0,1,46046.0,124.0,37,0
68b3ba1733a7772ba01dd230,31,1,21.0,1,43616.0,152.0,269,0
68b3ba1733a7772ba01d6fd6,66,1,23.0,0,31274.0,124.0,236,0
68b3ba1633a7772ba01a01be,44,1,2.0,0,2630.0,157.0,35,0
68b3ba1633a7772ba01c8125,56,1,35.0,0,33131.0,124.0,241,1
68b3ba1633a7772ba01b50af,68,1,28.0,1,29639.0,54.0,173,0
68b3ba1733a7772ba01c9b29,43,1,28.0,1,27167.0,26.0,284,0
68b3ba1633a7772ba01c1aae,56,1,51.0,0,33732.0,26.0,294,1
68b3ba1633a7772ba01a752f,27,1,28.0,1,30384.0,152.0,123,0
68b3ba1733a7772ba01d2ea4,24,1,28.0,1,23373.0,152.0,151,0
68b3ba1733a7772ba01d4aa8,37,1,30.0,1,42598.0,124.0,190,0
68b3ba1633a7772ba01becd5,24,1,18.0,1,2630.0,152.0,212,0
68b3ba1633a7772ba01b90ca,22,1,28.0,1,27373.0,152.0,240,0
68b3ba1633a7772ba01b5bfe,67,1,49.0,0,18422.0,26.0,280,0
68b3ba1733a7772ba01e6c08,23,1,18.0,1,31353.0,152.0,99,0
68b3ba1633a7772ba01bd093,34,1,3.0,0,2630.0,160.0,207,0
68b3ba1733a7772ba01e4391,49,1,24.0,0,29404.0,124.0,114,1
68b3ba1633a7772ba01a2604,23,1,21.0,1,17042.0,152.0,269,0
68b3ba1633a7772ba01b68de,55,1,28.0,0,38312.0,26.0,278,0
68b3ba1733a7772ba01ed3cd,21,1,41.0,1,30237.0,152.0,219,0
68b3ba1633a7772ba01a96c0,38,1,28.0,0,29303.0,124.0,255,0
68b3ba1733a7772ba01e9406,52,1,28.0,0,46639.0,13.0,182,0
68b3ba1633a7772ba01c50a8,56,1,28.0,1,53235.0,122.0,51,0
68b3ba1633a7772ba01aed9e,52,1,28.0,0,36233.0,124.0,69,0
68b3ba1633a7772ba01bcc18,22,1,33.0,1,2630.0,152.0,243,0
