_id,Age,Driving_License,Region_Code,Previously_Insured,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68b3ba1633a7772ba01c2e0c,25,1,47.0,1,32281.0,152.0,254,0
68b3ba1633a7772ba01a6191,35,1,2.0,0,31012.0,124.0,229,1
68b3ba1733a7772ba01ce487,37,1,8.0,1,32717.0,152.0,51,0
68b3ba1733a7772ba01eb188,30,1,41.0,1,20451.0,152.0,65,0
68b3ba1633a7772ba01b4aed,46,1,41.0,0,30996.0,124.0,281,0
68b3ba1733a7772ba01f129d,35,1,15.0,1,40132.0,152.0,159,0
68b3ba1633a7772ba01bd253,25,1,28.0,1,51799.0,152.0,17,0
68b3ba1733a7772ba01cba24,20,1,45.0,0,37446.0,160.0,189,0
68b3ba1733a7772ba01d7f59,31,1,28.0,0,2630.0,124.0,31,1
68b3ba1633a7772ba01bc0e9,21,1,15.0,0,29384.0,152.0,200,0
68b3ba1633a7772ba01b411e,61,1,28.0,0,41406.0,125.0,140,0
68b3ba1633a7772ba01aa31f,55,1,28.0,0,88038.0,124.0,40,0
68b3ba1733a7772ba01ddce8,46,1,28.0,0,47923.0,122.0,165,1
68b3ba1733a7772ba01dcfc9,23,1,15.0,1,29786.0,152.0,63,0
68b3ba1733a7772ba01c9f2f,21,1,15.0,0,30529.0,160.0,232,0
68b3ba1633a7772ba01b1961,25,1,21.0,0,28210.0,152.0,103,0
68b3ba1733a7772ba01e8758,41,1,46.0,0,24863.0,124.0,103,0
68b3ba1733a7772ba01daa61,23,1,28.0,1,50240.0,124.0,79,0
68b3ba1633a7772ba01c59ff,27,1,28.0,0,71651.0,163.0,253,1
68b3ba1633a7772ba01b95e0,29,1,50.0,1,34584.0,152.0,268,0
68b3ba1633a7772ba01a6217,25,1,11.0,1,29282.0,152.0,294,0
68b3ba1733a7772ba01cfe39,21,1,21.0,0,35840.0,160.0,69,0
68b3ba1633a7772ba01aa92f,51,1,28.0,0,2630.0,124.0,151,0
68b3ba1733a7772ba01ea4c3,46,1,28.0,1,23875.0,26.0,197,0
68b3ba1733a7772ba01edf25,33,1,8.0,0,39081.0,152.0,81,0
68b3ba1633a7772ba01c1637,34,1,8.0,0,29935.0,152.0,255,1
68b3ba1733a7772ba01ccb74,47,1,8.0,0,29518.0,124.0,148,0
68b3ba1733a7772ba01cdf2d,38,1,8.0,0,35492.0,124.0,143,1
68b3ba1733a7772ba01df66b,62,1,28.0,1,28501.0,26.0,86,0
68b3ba1733a7772ba01d69d8,34,1,35.0,1,36845.0,152.0,42,0
68b3ba1633a7772ba01b7cee,24,1,21.0,1,37417.0,152.0,14,0
68b3ba1633a7772ba01b6479,21,1,15.0,0,36107.0,160.0,215,0
68b3ba1633a7772ba01c3e8b,48,1,36.0,0,34536.0,26.0,169,1
68b3ba1733a7772ba01d7255,66,1,28.0,1,29779.0,124.0,44,0
68b3ba1633a7772ba01a7afb,76,1,37.0,0,32214.0,26.0,180,1
68b3ba1733a7772ba01d661a,24,1,11.0,1,29416.0,152.0,103,0
68b3ba1633a7772ba01bac17,56,1,28.0,0,36554.0,26.0,23,0
68b3ba1633a7772ba01ab0e5,47,1,8.0,0,30222.0,7.0,84,0
68b3ba1733a7772ba01cf5e8,22,1,6.0,0,34538.0,152.0,204,1
68b3ba1733a7772ba01eee6f,26,1,46.0,1,23422.0,152.0,267,0
68b3ba1633a7772ba01c31f4,20,1,8.0,0,2630.0,157.0,103,0
68b3ba1633a7772ba01adf20,52,1,29.0,1,24882.0,26.0,180,0
68b3ba1733a7772ba01dcac2,58,1,24.0,0,30897.0,145.0,289,1
68b3ba1733a7772ba01ca13b,40,1,28.0,0,32009.0,26.0,119,0
68b3ba1733a7772ba01cf856,23,1,10.0,1,2630.0,152.0,57,0
68b3ba1733a7772ba01cae49,47,1,41.0,1,27733.0,157.0,278,0
68b3ba1633a7772ba01a7f2f,45,1,33.0,0,36770.0,26.0,251,0
68b3ba1633a7772ba01bd0a0,22,1,18.0,1,26543.0,152.0,232,0
68b3ba1633a7772ba01acb34,24,1,29.0,1,37421.0,152.0,15,0
68b3ba1733a7772ba01e4872,21,1,46.0,1,23436.0,160.0,209,0
68b3ba1733a7772ba01e9388,41,1,15.0,0,40139.0,124.0,284,0
68b3ba1733a7772ba01de5b0,55,1,28.0,0,38129.0,124.0,188,0
68b3ba1633a7772ba01a4e30,20,1,15.0,1,2630.0,160.0,143,0
68b3ba1633a7772ba01a52fc,41,1,28.0,0,22784.0,158.0,164,0
68b3ba1633a7772ba01ba7ea,73,1,28.0,0,34836.0,26.0,277,0
68b3ba1733a7772ba01e4695,39,1,18.0,0,2630.0,157.0,80,1
68b3ba1733a7772ba01e5680,25,1,47.0,1,2630.0,153.0,13,0
68b3ba1633a7772ba01a44f3,24,1,10.0,1,23428.0,152.0,194,0
68b3ba1733a7772ba01e8f9f,23,1,29.0,1,38647.0,152.0,62,0
68b3ba1633a7772ba01b1fff,45,1,0.0,0,2630.0,124.0,64,0
68b3ba1733a7772ba01e59b9,26,1,47.0,1,24780.0,152.0,25,0
68b3ba1733a7772ba01f059e,52,1,28.0,0,36743.0,26.0,131,0
68b3ba1633a7772ba01a1dc5,24,1,13.0,1,20427.0,152.0,153,0
68b3ba1633a7772ba01a96b0,50,1,13.0,0,42499.0,124.0,121,0
68b3ba1633a7772ba01aa25d,38,1,28.0,0,38899.0,163.0,252,1
68b3ba1633a7772ba01ac28a,46,1,36.0,0,28083.0,124.0,288,0
68b3ba1633a7772ba01bd98b,53,1,41.0,0,38331.0,154.0,88,1
68b3ba1633a7772ba01aa59c,73,1,23.0,1,31980.0,30.0,263,0
68b3ba1733a7772ba01ca6ce,23,1,46.0,1,26816.0,152.0,59,0
68b3ba1733a7772ba01e8fa7,25,1,6.0,1,27914.0,152.0,214,0
68b3ba1633a7772ba01c8849,47,1,29.0,0,40412.0,124.0,293,0
68b3ba1733a7772ba01ca870,25,1,10.0,1,32901.0,152.0,297,0
68b3ba1633a7772ba01beb14,24,1,41.0,0,39630.0,152.0,90,0
68b3ba1733a7772ba01cced7,24,1,49.0,1,27122.0,152.0,187,0
68b3ba1633a7772ba01b0df6,27,1,8.0,0,2630.0,152.0,86,0
68b3ba1633a7772ba01b11c3,43,1,14.0,0,36212.0,124.0,115,0
68b3ba1633a7772ba01a8634,23,1,11.0,0,30516.0,152.0,197,0
68b3ba1733a7772ba01d38ce,29,1,29.0,0,35682.0,26.0,241,1
68b3ba1733a7772ba01fb524,24,1,33.0,1,30450.0,152.0,80,0
68b3ba1733a7772ba01f1c7b,26,1,15.0,1,35405.0,152.0,45,0
68b3ba1633a7772ba01baf83,48,1,28.0,0,55918.0,26.0,56,1
68b3ba1733a7772ba01f0d9f,62,1,28.0,0,30523.0,124.0,108,0
68b3ba1633a7772ba01bd4ae,55,1,33.0,0,2630.0,157.0,177,1
68b3ba1633a7772ba01c2228,71,1,46.0,1,36921.0,124.0,21,0
68b3ba1633a7772ba01a08fb,21,1,2.0,0,28272.0,152.0,114,0
68b3ba1733a7772ba01da67c,24,1,46.0,1,23068.0,152.0,31,0
68b3ba1733a7772ba01dda4e,56,1,28.0,1,27250.0,26.0,185,0
68b3ba1633a7772ba01a491a,56,1,28.0,1,49019.0,124.0,117,0
68b3ba1733a7772ba01ce647,38,1,38.0,0,2630.0,124.0,227,1
68b3ba1733a7772ba01da276,38,1,28.0,0,36255.0,26.0,98,1
68b3ba1633a7772ba01baad7,32,1,21.0,1,26066.0,152.0,150,0
68b3ba1733a7772ba01f35e5,33,1,35.0,1,41173.0,152.0,247,0
68b3ba1633a7772ba01a1d9d,56,1,11.0,0,30335.0,26.0,213,0
68b3ba1633a7772ba01b62fa,56,1,28.0,0,37221.0,25.0,90,1
68b3ba1733a7772ba01df1c3,24,1,9.0,1,36584.0,152.0,32,0
68b3ba1633a7772ba01b2dbc,44,1,28.0,1,25499.0,124.0,223,0
68b3ba1633a7772ba01c0201,24,1,41.0,1,37409.0,152.0,169,0
68b3ba1633a7772ba01c7d64,66,1,28.0,1,29234.0,124.0,34,0
68b3ba1633a7772ba01a6f30,26,1,36.0,1,2630.0,152.0,139,0
68b3ba1633a7772ba01a21c2,78,1,28.0,0,43416.0,26.0,26,0
68b3ba1633a7772ba01ac49c,22,1,37.0,0,36024.0,152.0,251,0
68b3ba1733a7772ba01ca9b5,21,1,12.0,1,22982.0,152.0,123,0
68b3ba1733a7772ba01f58a5,53,1,29.0,0,54366.0,157.0,283,0
68b3ba1633a7772ba01c5638,22,1,15.0,0,28360.0,152.0,120,0
68b3ba1633a7772ba01ad1aa,23,1,29.0,1,27322.0,152.0,138,0
68b3ba1733a7772ba01d37d4,44,1,25.0,1,2630.0,30.0,129,0
68b3ba1633a7772ba01b9dbd,24,1,41.0,1,30582.0,152.0,221,0
68b3ba1633a7772ba01ada43,64,1,28.0,0,73348.0,26.0,31,0
68b3ba1733a7772ba01db688,58,1,41.0,0,34346.0,26.0,202,0
68b3ba1733a7772ba01ec544,23,1,41.0,0,37088.0,152.0,24,0
68b3ba1633a7772ba01bc9bb,26,1,32.0,0,2630.0,152.0,220,0
68b3ba1733a7772ba01da506,43,1,28.0,0,47924.0,124.0,81,0
68b3ba1633a7772ba01b6944,48,1,2.0,1,22414.0,26.0,214,0
68b3ba1733a7772ba01dc352,24,1,8.0,0,43980.0,152.0,25,0
68b3ba1733a7772ba01ef847,25,1,10.0,1,38619.0,152.0,196,0
68b3ba1733a7772ba01f2a76,44,1,30.0,0,35851.0,26.0,53,0
68b3ba1733a7772ba01d40b5,30,1,18.0,1,36298.0,152.0,72,0
68b3ba1633a7772ba01b3a37,69,1,30.0,1,29597.0,152.0,244,0
68b3ba1633a7772ba01c4296,45,1,28.0,0,29889.0,26.0,259,1
68b3ba1733a7772ba01f2892,29,1,11.0,1,38304.0,152.0,186,0
68b3ba1633a7772ba01bfd2f,40,1,28.0,0,51108.0,124.0,114,0
68b3ba1733a7772ba01de36a,25,1,47.0,0,2630.0,152.0,213,0
68b3ba1633a7772ba01b96f4,21,1,46.0,0,37793.0,26.0,258,0
68b3ba1733a7772ba01edf5e,24,1,28.0,1,58719.0,152.0,176,0
68b3ba1633a7772ba01b7c8c,51,1,11.0,0,25397.0,120.0,238,0
68b3ba1733a7772ba01db9f2,34,1,28.0,0,2630.0,150.0,85,1
68b3ba1733a7772ba01d44f9,41,1,15.0,0,2630.0,124.0,278,0
68b3ba1733a7772ba01cf8cf,33,1,21.0,0,26363.0,26.0,198,0
68b3ba1733a7772ba01d8d44,25,1,36.0,0,27498.0,152.0,191,0
68b3ba1733a7772ba01def84,50,1,12.0,1,24681.0,124.0,232,0
68b3ba1633a7772ba01a60ff,44,1,4.0,0,34774.0,124.0,108,1
68b3ba1733a7772ba01cd20b,29,1,29.0,1,2630.0,152.0,214,0
68b3ba1633a7772ba01b79f5,21,1,36.0,0,34891.0,160.0,11,0
68b3ba1733a7772ba01f7472,43,1,28.0,1,28886.0,8.0,159,0
68b3ba1633a7772ba01be3f1,34,1,28.0,1,24995.0,26.0,139,0
68b3ba1733a7772ba01d28a2,27,1,35.0,0,36496.0,156.0,271,0
68b3ba1733a7772ba01ce0c6,42,1,8.0,0,32352.0,26.0,65,0
68b3ba1733a7772ba01ce802,22,1,8.0,1,55783.0,152.0,39,0
68b3ba1633a7772ba01b796e,61,1,46.0,1,32463.0,124.0,66,0
68b3ba1733a7772ba01cc1a7,60,1,14.0,0,30342.0,26.0,90,0
68b3ba1633a7772ba01baeea,28,1,28.0,1,2630.0,156.0,41,0
68b3ba1633a7772ba01a013d,46,1,28.0,0,47144.0,26.0,84,0
68b3ba1633a7772ba01a2b13,22,1,30.0,1,25289.0,152.0,205,0
68b3ba1633a7772ba01b5325,24,1,13.0,1,21170.0,152.0,39,0
68b3ba1733a7772ba01e3cd6,55,1,35.0,0,45529.0,124.0,273,0
68b3ba1733a7772ba01f5279,56,1,29.0,0,36249.0,124.0,298,0
68b3ba1633a7772ba01b9e42,40,1,28.0,0,45978.0,26.0,269,1
68b3ba1733a7772ba01fc51d,23,1,11.0,1,29529.0,152.0,25,0
68b3ba1733a7772ba01cedc1,27,1,41.0,0,27798.0,152.0,250,0
68b3ba1633a7772ba01abebd,24,1,29.0,1,25446.0,152.0,87,0
68b3ba1633a7772ba01bc36a,25,1,15.0,0,31120.0,152.0,203,0
68b3ba1733a7772ba01f5e97,38,1,41.0,0,33160.0,12.0,210,0
68b3ba1733a7772ba01e5bd3,22,1,46.0,0,29917.0,152.0,230,0
68b3ba1733a7772ba01dd2c9,55,1,28.0,0,79774.0,124.0,251,0
68b3ba1633a7772ba01b3a96,59,1,38.0,0,2630.0,26.0,25,0
68b3ba1733a7772ba01fb679,22,1,46.0,1,33963.0,152.0,71,0
68b3ba1633a7772ba01c7f00,22,1,8.0,1,30411.0,160.0,98,0
68b3ba1733a7772ba01eafb0,29,1,8.0,0,52981.0,156.0,157,0
68b3ba1633a7772ba01c2fde,50,1,11.0,0,37103.0,124.0,109,0
68b3ba1733a7772ba01d445a,21,1,15.0,1,32767.0,160.0,12,0
68b3ba1633a7772ba01abe27,21,1,39.0,1,32344.0,160.0,40,0
68b3ba1633a7772ba01aa43c,74,1,28.0,0,56922.0,13.0,19,0
68b3ba1733a7772ba01fafbe,40,1,28.0,1,32788.0,26.0,166,0
68b3ba1633a7772ba01ba92b,42,1,46.0,1,24314.0,124.0,175,0
68b3ba1633a7772ba01a41ee,25,1,15.0,0,25426.0,160.0,93,0
68b3ba1733a7772ba01e553d,22,1,11.0,1,47607.0,152.0,254,0
68b3ba1733a7772ba01e93f9,69,1,28.0,0,96884.0,122.0,52,0
68b3ba1733a7772ba01de7e2,36,1,10.0,0,2630.0,157.0,51,0
68b3ba1633a7772ba01b3282,33,1,28.0,0,37438.0,26.0,144,1
68b3ba1733a7772ba01e7f5a,21,1,8.0,1,32484.0,160.0,266,0
68b3ba1733a7772ba01ddd29,64,1,3.0,0,2630.0,26.0,265,0
68b3ba1733a7772ba01e5d12,57,1,33.0,0,2630.0,124.0,140,0
68b3ba1633a7772ba01c55c1,30,1,25.0,1,2630.0,152.0,245,0
68b3ba1733a7772ba01ed8b3,25,1,29.0,1,24858.0,152.0,222,0
68b3ba1733a7772ba01f91b4,48,1,28.0,0,30814.0,54.0,115,0
68b3ba1733a7772ba01d779b,27,1,41.0,1,24324.0,152.0,135,0
68b3ba1733a7772ba01de329,26,1,3.0,1,35723.0,152.0,129,0
68b3ba1733a7772ba01e0209,65,1,46.0,0,29424.0,26.0,230,0
68b3ba1633a7772ba01a4c01,52,1,17.0,1,2630.0,124.0,243,0
68b3ba1633a7772ba01a0158,23,1,50.0,0,39583.0,151.0,128,0
68b3ba1633a7772ba01c207a,58,1,32.0,0,32180.0,26.0,173,0
68b3ba1633a7772ba01aec74,50,1,8.0,0,2630.0,25.0,97,0
68b3ba1733a7772ba01edb34,26,1,10.0,1,30458.0,152.0,265,0
68b3ba1733a7772ba01d57e4,54,1,21.0,1,37467.0,26.0,282,0
68b3ba1633a7772ba01aef57,22,1,30.0,1,29369.0,152.0,124,0
68b3ba1633a7772ba01bf83a,46,1,46.0,1,32362.0,26.0,73,0
68b3ba1633a7772ba01a8ecd,50,1,28.0,0,55645.0,124.0,125,0
68b3ba1633a7772ba01b1699,28,1,41.0,1,32214.0,152.0,151,0
68b3ba1633a7772ba01b4670,31,1,28.0,0,59913.0,40.0,140,1
68b3ba1633a7772ba01af80a,41,1,28.0,0,32005.0,26.0,68,0
68b3ba1733a7772ba01ed794,48,1,8.0,0,79853.0,25.0,137,0
68b3ba1633a7772ba01ba4b6,26,1,46.0,1,36169.0,152.0,13,0
68b3ba1633a7772ba01c4de3,30,1,28.0,1,27898.0,152.0,36,0
68b3ba1733a7772ba01e63fd,48,1,41.0,0,44514.0,124.0,271,1
68b3ba1633a7772ba01acadd,43,1,2.0,0,30419.0,26.0,235,0
68b3ba1633a7772ba01ae8d9,22,1,29.0,0,31078.0,152.0,32,1
68b3ba1733a7772ba01d9f21,39,1,41.0,0,19840.0,26.0,58,1
68b3ba1733a7772ba01e2cc8,65,1,28.0,0,2630.0,156.0,247,0
68b3ba1633a7772ba01b9bf7,72,1,47.0,1,26169.0,16.0,291,0
68b3ba1633a7772ba01a41c8,74,1,28.0,0,29809.0,26.0,194,0
68b3ba1733a7772ba01f5b0f,24,1,21.0,0,2630.0,152.0,235,0
68b3ba1633a7772ba01a40d7,28,1,28.0,1,23415.0,152.0,65,0
68b3ba1733a7772ba01d2a63,44,1,8.0,0,39125.0,26.0,50,0
68b3ba1733a7772ba01d2cc1,28,1,30.0,1,22743.0,152.0,204,0
68b3ba1733a7772ba01ebf56,51,1,28.0,1,66070.0,124.0,11,0
68b3ba1633a7772ba01b27c3,61,1,28.0,0,46657.0,13.0,41,0
68b3ba1733a7772ba01d3f8b,30,1,21.0,1,25140.0,124.0,57,0
68b3ba1733a7772ba01d371d,69,1,50.0,1,28965.0,8.0,76,0
68b3ba1733a7772ba01fc78a,23,1,37.0,0,30242.0,151.0,29,0
68b3ba1733a7772ba01f9591,37,1,28.0,0,23188.0,26.0,56,0
68b3ba1733a7772ba01dfc7b,50,1,28.0,1,31468.0,55.0,130,0
68b3ba1633a7772ba01a08ad,35,1,8.0,0,2630.0,156.0,239,1
68b3ba1633a7772ba01a6679,55,1,48.0,0,2630.0,157.0,154,1
68b3ba1633a7772ba01a2581,21,1,8.0,1,82932.0,160.0,164,0
68b3ba1633a7772ba01c1437,57,1,6.0,0,27368.0,26.0,25,0
68b3ba1633a7772ba01a06ed,40,1,28.0,0,31692.0,124.0,244,0
68b3ba1633a7772ba01a42ab,54,1,28.0,1,44795.0,124.0,162,0
68b3ba1733a7772ba01eae20,52,1,28.0,0,60696.0,26.0,277,0
68b3ba1633a7772ba01ae9e0,37,1,34.0,0,26055.0,124.0,254,1
68b3ba1633a7772ba01c5c8a,37,1,33.0,0,2630.0,154.0,227,0
68b3ba1733a7772ba01f48b3,56,1,30.0,0,28526.0,124.0,243,0
68b3ba1733a7772ba01d2523,58,1,28.0,0,60363.0,158.0,197,0
68b3ba1733a7772ba01f08dd,75,1,48.0,1,2630.0,15.0,222,0
68b3ba1633a7772ba01c0b24,21,1,30.0,1,38264.0,152.0,266,0
68b3ba1733a7772ba01f8e5d,61,1,10.0,0,28513.0,124.0,42,0
68b3ba1733a7772ba01c9517,24,1,35.0,1,2630.0,152.0,278,0
68b3ba1733a7772ba01e3f44,24,1,46.0,1,27507.0,152.0,152,0
68b3ba1633a7772ba01a1370,21,1,46.0,0,28357.0,160.0,106,0
68b3ba1733a7772ba01cde85,21,1,30.0,0,37465.0,152.0,22,0
68b3ba1733a7772ba01e11a2,26,1,15.0,1,37467.0,152.0,83,0
68b3ba1633a7772ba01a4a57,63,0,31.0,1,2630.0,9.0,23,0
68b3ba1633a7772ba01ba13d,70,1,28.0,0,2630.0,31.0,218,0
68b3ba1733a7772ba01d9326,46,1,46.0,0,33228.0,26.0,223,0
68b3ba1733a7772ba01ee57a,38,1,30.0,0,28763.0,156.0,63,0
68b3ba1633a7772ba01af88c,44,1,0.0,1,2630.0,26.0,284,0
68b3ba1733a7772ba01cdcb6,24,1,8.0,1,53503.0,152.0,255,0
68b3ba1733a7772ba01fa095,53,1,36.0,0,33527.0,152.0,272,0
68b3ba1733a7772ba01d4960,22,1,28.0,0,31908.0,152.0,195,0
68b3ba1733a7772ba01f165f,60,1,43.0,0,2630.0,156.0,39,0
68b3ba1733a7772ba01eedaf,25,1,29.0,1,41639.0,152.0,195,0
68b3ba1633a7772ba01b5285,80,1,40.0,1,2630.0,26.0,232,0
68b3ba1733a7772ba01d8161,24,1,15.0,1,26715.0,152.0,171,0
68b3ba1633a7772ba01ab478,24,1,29.0,1,21141.0,152.0,261,0
68b3ba1733a7772ba01cd470,25,1,14.0,0,25009.0,152.0,73,0
68b3ba1733a7772ba01d47f6,65,1,20.0,0,2630.0,133.0,63,1
68b3ba1633a7772ba01a40c5,51,1,28.0,1,28123.0,26.0,256,0
68b3ba1733a7772ba01f943e,44,1,28.0,0,59933.0,154.0,130,0
68b3ba1633a7772ba01a8373,30,1,21.0,1,24519.0,152.0,269,0
68b3ba1733a7772ba01fb648,56,1,15.0,1,2630.0,124.0,33,0
68b3ba1733a7772ba01cfce5,37,1,50.0,1,42852.0,8.0,107,0
68b3ba1633a7772ba01a23df,21,1,35.0,1,25132.0,160.0,273,0
68b3ba1633a7772ba01c3a65,26,1,29.0,0,2630.0,152.0,192,0
68b3ba1733a7772ba01ca550,41,1,9.0,0,35729.0,163.0,33,1
68b3ba1633a7772ba01c2cfc,40,1,8.0,0,51230.0,124.0,125,1
68b3ba1733a7772ba01fac84,55,1,28.0,0,38838.0,26.0,205,0
68b3ba1733a7772ba01eaf75,22,1,3.0,1,37580.0,152.0,287,0
68b3ba1733a7772ba01fb3e0,70,1,38.0,0,2630.0,26.0,187,0
68b3ba1733a7772ba01e7d86,25,1,30.0,1,32788.0,152.0,137,0
68b3ba1633a7772ba01bb56e,43,1,28.0,0,32211.0,26.0,154,0
68b3ba1733a7772ba01dff74,46,1,29.0,0,36003.0,26.0,17,0
68b3ba1633a7772ba01a26c5,40,1,8.0,0,63020.0,26.0,208,0
68b3ba1733a7772ba01f7539,52,1,41.0,0,36423.0,26.0,201,0
68b3ba1733a7772ba01f59a1,22,1,28.0,0,48392.0,152.0,33,0
68b3ba1633a7772ba01bcfae,26,1,10.0,1,19190.0,152.0,49,0
68b3ba1633a7772ba01b4270,24,1,5.0,1,30223.0,152.0,296,0
68b3ba1633a7772ba01bf506,29,1,11.0,1,33071.0,152.0,16,0
68b3ba1733a7772ba01ed74f,45,1,28.0,0,38287.0,26.0,298,1
68b3ba1733a7772ba01ee630,38,1,15.0,1,2630.0,156.0,11,0
68b3ba1733a7772ba01d6892,52,1,28.0,0,45730.0,26.0,121,1
68b3ba1633a7772ba01c7de9,25,1,3.0,1,27152.0,152.0,21,0
68b3ba1633a7772ba01b3e4d,27,1,33.0,1,46110.0,152.0,66,0
68b3ba1733a7772ba01cb063,29,1,15.0,1,35193.0,152.0,220,0
68b3ba1733a7772ba01d328d,43,1,3.0,0,27931.0,31.0,47,0
68b3ba1633a7772ba01aba26,47,1,8.0,0,38633.0,26.0,30,1
68b3ba1633a7772ba01b35bf,42,1,28.0,0,26523.0,62.0,44,1
68b3ba1733a7772ba01e5bc6,65,1,8.0,0,44567.0,30.0,127,0
68b3ba1733a7772ba01f75d3,33,1,8.0,1,2630.0,124.0,297,0
68b3ba1633a7772ba01ab3a0,45,1,28.0,0,42123.0,26.0,231,0
68b3ba1633a7772ba01c4195,50,1,28.0,0,2630.0,26.0,115,0
68b3ba1733a7772ba01ee02a,35,1,47.0,0,31048.0,124.0,231,0
68b3ba1633a7772ba01c8ba1,23,1,3.0,1,21787.0,152.0,251,0
68b3ba1633a7772ba01c0456,32,1,47.0,0,2630.0,124.0,275,1
68b3ba1633a7772ba01a6a8f,33,1,28.0,0,32345.0,124.0,100,0
68b3ba1633a7772ba01a249c,72,0,24.0,0,32780.0,122.0,66,0
68b3ba1733a7772ba01d5102,58,1,41.0,0,57996.0,12.0,132,1
68b3ba1633a7772ba01a3a21,24,1,14.0,1,52785.0,152.0,211,0
68b3ba1733a7772ba01f4d35,60,1,28.0,0,48528.0,26.0,48,0
68b3ba1633a7772ba01b2b43,23,1,41.0,1,2630.0,152.0,252,0
68b3ba1733a7772ba01fc82c,50,1,36.0,1,32026.0,124.0,20,0
68b3ba1733a7772ba01f61d8,26,1,13.0,0,32535.0,152.0,53,0
68b3ba1633a7772ba01b3482,60,1,37.0,0,39187.0,26.0,167,0
68b3ba1733a7772ba01cdb71,24,1,6.0,1,25576.0,152.0,259,0
68b3ba1633a7772ba01b6183,43,1,28.0,0,30804.0,60.0,188,0
68b3ba1733a7772ba01d3776,42,1,46.0,0,43669.0,26.0,264,0
68b3ba1633a7772ba01a53d4,22,1,28.0,1,35659.0,152.0,11,0
68b3ba1733a7772ba01df3f8,28,1,45.0,1,23776.0,152.0,253,0
68b3ba1733a7772ba01de1d5,21,1,27.0,0,2630.0,152.0,60,0
68b3ba1733a7772ba01dfaf9,23,1,8.0,1,44091.0,152.0,210,0
68b3ba1633a7772ba01b9f9d,24,1,28.0,1,49823.0,152.0,50,0
68b3ba1633a7772ba01c43c5,24,1,37.0,1,33807.0,152.0,137,0
68b3ba1733a7772ba01f1a6a,48,1,28.0,0,52323.0,26.0,25,0
68b3ba1733a7772ba01ee7b7,39,1,47.0,1,23726.0,16.0,291,0
68b3ba1633a7772ba01c3487,41,1,0.0,0,2630.0,124.0,102,0
68b3ba1633a7772ba01c40b3,25,1,8.0,1,40691.0,152.0,188,0
68b3ba1633a7772ba01a4f11,34,1,28.0,1,48209.0,125.0,179,0
68b3ba1733a7772ba01f0a2a,25,1,28.0,0,41661.0,124.0,250,0
68b3ba1633a7772ba01b71fd,55,1,46.0,0,23412.0,124.0,60,1
68b3ba1633a7772ba01a9658,27,1,13.0,1,20372.0,152.0,217,0
68b3ba1733a7772ba01fb557,23,1,28.0,0,59111.0,152.0,114,0
68b3ba1633a7772ba01b56d3,43,1,28.0,0,30628.0,26.0,129,0
68b3ba1633a7772ba01c4fa7,42,1,45.0,0,31823.0,26.0,237,1
68b3ba1633a7772ba01a4af7,55,1,27.0,0,2630.0,26.0,16,0
68b3ba1633a7772ba01b8642,49,1,46.0,1,26111.0,26.0,191,0
68b3ba1633a7772ba01a77b9,25,1,41.0,1,24253.0,152.0,176,0
68b3ba1733a7772ba01fa42a,25,1,24.0,1,42135.0,152.0,177,0
68b3ba1633a7772ba01aa8a1,76,1,28.0,1,32785.0,122.0,169,0
68b3ba1733a7772ba01cbf9f,21,1,8.0,0,38772.0,160.0,263,0
68b3ba1633a7772ba01b336e,25,1,28.0,1,48942.0,152.0,104,0
68b3ba1733a7772ba01ed196,35,1,4.0,0,2630.0,157.0,93,1
68b3ba1633a7772ba01c1f81,65,1,28.0,0,37046.0,26.0,274,0
68b3ba1733a7772ba01dba7a,24,1,8.0,1,38249.0,152.0,142,0
68b3ba1733a7772ba01edd25,20,1,10.0,0,21262.0,160.0,241,0
68b3ba1733a7772ba01ef42e,58,1,28.0,1,54452.0,124.0,277,0
68b3ba1733a7772ba01def22,43,1,28.0,0,87031.0,55.0,16,0
68b3ba1733a7772ba01d6522,44,1,28.0,0,35124.0,26.0,41,0
68b3ba1733a7772ba01dd30b,50,1,8.0,0,57727.0,7.0,78,1
68b3ba1633a7772ba01a2681,23,1,17.0,0,61787.0,152.0,115,0
68b3ba1633a7772ba01bbda6,24,1,30.0,1,27741.0,152.0,19,0
68b3ba1633a7772ba01b5e7c,51,1,39.0,0,2630.0,26.0,126,0
68b3ba1733a7772ba01de137,51,1,8.0,0,64322.0,7.0,174,0
68b3ba1633a7772ba01a350f,49,1,12.0,0,55708.0,163.0,288,1
68b3ba1633a7772ba01c2485,73,1,28.0,0,63847.0,124.0,200,0
68b3ba1733a7772ba01dc990,42,1,28.0,0,44208.0,124.0,28,1
68b3ba1633a7772ba01ac94e,23,1,3.0,1,19699.0,152.0,156,0
68b3ba1733a7772ba01e5b19,48,1,28.0,0,107189.0,26.0,82,0
68b3ba1733a7772ba01e7a7d,45,1,43.0,1,27378.0,26.0,247,0
68b3ba1733a7772ba01d6b0a,72,1,34.0,1,38767.0,26.0,31,0
68b3ba1733a7772ba01db51e,27,1,15.0,1,43612.0,152.0,94,0
68b3ba1733a7772ba01e32d6,39,1,7.0,0,2630.0,26.0,152,0
68b3ba1733a7772ba01cff80,44,1,33.0,1,2630.0,124.0,224,0
68b3ba1733a7772ba01d3e92,38,1,28.0,1,35023.0,124.0,47,0
68b3ba1633a7772ba01a7874,45,1,28.0,0,26118.0,26.0,30,0
